schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,gadget,gadget,noun,B2,technology,小工具,,,,'gædʒit,,,,,,TRUE,設備,電池,容量,充電器,信號,進程,TRUE,device,battery,capacity,signal,generation,process,,,,
word-catalog-v1,CREATE_DRAFT,,,,,device,device,noun,B2,technology,設備,,,,di'vais,,,,,,TRUE,小工具,電池,容量,信號,內存,代,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mechanical,mechanical,adjective,B2,technology,機械的,,,,mi'kænikәl,,,,,,TRUE,新的,電子的,巧妙的,直觀的,最新的,過時的,TRUE,electronic,ingenious,intuitive,latest,obsolete,outdated,,,,
word-catalog-v1,CREATE_DRAFT,,,,,electronic,electronic,adjective,B2,technology,電子的,,,,.ilek'trɒnik,,,,,,TRUE,新的,機械的,巧妙的,直觀的,尖端的,虛擬,TRUE,mechanical,ingenious,intuitive,latest,novel,cutting-edge,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ingenious,ingenious,adjective,B2,technology,巧妙的,,,,in'dʒi:njәs,,,,,,TRUE,新的,電子的,機械的,最新的,尖端的,主動的,TRUE,electronic,mechanical,obsolete,intuitive,novel,virtual,,,,
word-catalog-v1,CREATE_DRAFT,,,,,intuitive,intuitive,adjective,B2,technology,直觀的,,,,in'tju:itiv,,,,,,TRUE,新的,過時的,巧妙的,機械的,客觀的,主觀的,TRUE,outdated,ingenious,latest,mechanical,virtual,active,,,,
word-catalog-v1,CREATE_DRAFT,,,,,latest,latest,adjective,B2,technology,最新的,,,,'leitist,,,,,,TRUE,新的,直觀的,過時的,機械的,被動的,語法的,TRUE,obsolete,outdated,electronic,novel,cutting-edge,passive,,,,
word-catalog-v1,CREATE_DRAFT,,,,,obsolete,obsolete,adjective,B2,technology,過時的,,,,'ɒbsәli:t,,,,,,TRUE,新的,最新的,電子的,虛擬,條件的,完成的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,outdated,outdated,adjective,B2,technology,過時的,,,,.aut'deitid,,,,,,TRUE,新的,最新的,直觀的,機械的,外部的,分析的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,novel,novel,adjective,B2,technology,新的,,,,'nɒvl,,,,,,TRUE,最新的,過時的,巧妙的,機械的,尖端的,比較的,TRUE,outdated,obsolete,latest,mechanical,cutting-edge,grammatical,,,,
word-catalog-v1,CREATE_DRAFT,,,,,power,power,verb,B2,technology,供電,,,,'pauә,,,,,,TRUE,充電,耗盡,啟動,更新,編碼,崩潰,TRUE,charge,recharge,drain,boot,update,code,,,,
word-catalog-v1,CREATE_DRAFT,,,,,charge,charge,verb,B2,technology,充電,,,,tʃɑ:dʒ,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
